pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,is_age_missing,log_fare,title,deck,family_size
1,1,Blank Mr. Henry,male,40,0,0,112277,31,A31,C,1,5,Mr.,A,1
1,1,Hays Miss. Margaret Bechstein,female,24,0,0,11767,83.1583,C54,C,1,6.3950336573,Miss.,C,1
2,0,Hodges Mr. Henry Price,male,50,0,0,250643,13,,S,1,3.8073549221,Mr.,,1
3,1,Thomas Master. Assad Alexander,male,0.42,0,1,2625,8.5167,,C,1,3.250461393,Master.,,2
3,0,van Billiard Mr. Austin Blyler,male,40.5,0,2,A/5. 851,14.5,,S,1,3.9541963104,Mr.,,3
1,1,Wilson Miss. Helen Alice,female,31,0,0,16966,134.5,E39 E41,C,1,7.0821490414,Miss.,E,1
1,1,Stephenson Mrs. Walter Bertram Martha Eustis,female,52,1,0,36947,78.2667,D20,C,1,6.3086430108,Mrs.,D,2
3,0,Lefebre Miss. Jeannie,female,28,3,1,4133,25.4667,,S,0,4.7261064185,Miss.,,5
3,0,Holm Mr. John Fredrik Alexander,male,43,0,0,C 7075,6.45,,S,1,2.8972404256,Mr.,,1
1,0,Head Mr. Christopher,male,42,0,0,113038,42.5,B11,S,1,5.4429434958,Mr.,B,1
1,1,Goldenberg Mrs. Samuel L Edwiga Grabowska,female,28,1,0,17453,89.1042,C92,C,0,6.4935224504,Mrs.,C,2
1,0,Chaffee Mr. Herbert Fuller,male,46,1,0,W.E.P. 5734,61.175,E31,S,1,5.9582626973,Mr.,E,2
2,1,Navratil Master. Michel M,male,3,1,1,230080,26,F2,S,1,4.7548875022,Master.,F,3
3,0,Boulos Miss. Nourelain,female,9,1,1,2678,15.2458,,C,1,4.0219948837,Miss.,,3
3,0,Olsen Mr. Ole Martin,male,28,0,0,Fa 265302,7.3125,,S,0,3.0552824355,Mr.,,1
3,0,Alhomaki Mr. Ilmari Rudolf,male,20,0,0,SOTON/O2 3101287,7.925,,S,1,3.1578521691,Mr.,,1
3,0,Shellard Mr. Frederick William,male,28,0,0,C.A. 6212,15.1,,S,0,4.0089887832,Mr.,,1
1,1,Hays Mrs. Charles Melville Clara Jennings Gregg,female,52,1,1,12749,93.5,B69,S,1,6.5622424242,Mrs.,B,3
3,0,Boulos Mr. Hanna,male,28,0,0,2664,7.225,,C,0,3.0400156788,Mr.,,1
1,0,Straus Mr. Isidor,male,67,1,0,PC 17483,221.7792,C55 C57,S,1,7.7994707301,Mr.,C,2
2,1,Richards Master. George Sibley,male,0.83,1,1,29106,18.75,,S,1,4.3037807482,Master.,,3
2,1,Davis Miss. Mary,female,28,0,0,237668,13,,S,1,3.8073549221,Miss.,,1
1,1,Icard Miss. Amelie,female,38,0,0,113572,80,B28,,1,6.3398500029,Miss.,B,1
3,0,Connaghton Mr. Michael,male,31,0,0,335097,7.75,,Q,1,3.1292830169,Mr.,,1
3,0,Ilieff Mr. Ylio,male,28,0,0,349220,7.8958,,S,0,3.153124353,Mr.,,1
1,0,Clark Mr. Walter Miller,male,27,1,0,13508,136.7792,C89,C,1,7.1062142961,Mr.,C,2
3,1,Kink-Heilmann Mr. Anton,male,29,3,1,315153,22.025,,S,1,4.5251292512,Mr.,,5
3,0,Petroff Mr. Pastcho Pentcho,male,28,0,0,349215,7.8958,,S,0,3.153124353,Mr.,,1
2,1,Mallet Mrs. Albert Antoinette Magnin,female,24,1,1,S.C./PARIS 2079,37.0042,,C,1,5.2480869604,Mrs.,,3
3,0,Panula Master. Urho Abraham,male,2,4,1,3101295,39.6875,,S,1,5.3465137332,Master.,,6
3,1,Abrahim Mrs. Joseph Sophie Halaut Easu,female,18,0,0,2657,7.2292,,C,1,3.0407521862,Mrs.,,1
2,0,Morley Mr. Henry Samuel Mr Henry Marshall,male,39,0,0,250655,26,,S,1,4.7548875022,Mr.,,1
2,0,Myles Mr. Thomas Francis,male,62,0,0,240276,9.6875,,Q,1,3.4178525149,Mr.,,1
3,0,Karlsson Mr. Nils August,male,22,0,0,350060,7.5208,,S,1,3.0909888884,Mr.,,1
2,0,Slemen Mr. Richard James,male,35,0,0,28206,10.5,,S,1,3.5235619561,Mr.,,1
2,0,Bracken Mr. James H,male,27,0,0,220367,13,,S,1,3.8073549221,Mr.,,1
2,1,Sinkkonen Miss. Anna,female,30,0,0,250648,13,,S,1,3.8073549221,Miss.,,1
3,0,Hansen Mr. Claus Peter,male,41,2,0,350026,14.1083,,S,1,3.9172694311,Mr.,,3
3,0,Warren Mr. Charles William,male,28,0,0,C.A. 49867,7.55,,S,0,3.09592442,Mr.,,1
2,0,Rogers Mr. Reginald Harry,male,19,0,0,28004,10.5,,S,1,3.5235619561,Mr.,,1
3,1,Lulic Mr. Nikola,male,27,0,0,315098,8.6625,,S,1,3.272396509,Mr.,,1
1,0,Weir Col. John,male,60,0,0,113800,26.55,,S,1,4.7839804137,Sir.,,1
3,0,Carlsson Mr. Carl Robert,male,24,0,0,350409,7.8542,,S,1,3.1463619616,Mr.,,1
1,1,Crosby Miss. Harriet R,female,36,0,2,WE/P 5735,71,B22,S,1,6.1699250014,Miss.,B,3
3,0,Youseff Mr. Gerious,male,45.5,0,0,2628,7.225,,C,1,3.0400156788,Mr.,,1
3,0,Torfa Mr. Assad,male,28,0,0,2673,7.2292,,C,0,3.0407521862,Mr.,,1
2,1,Davies Master. John Morgan Jr,male,8,1,1,C.A. 33112,36.75,,S,1,5.2384047393,Master.,,3
2,0,Peruschitz Rev. Joseph Maria,male,41,0,0,237393,13,,S,1,3.8073549221,Rev.,,1
3,0,Caram Mr. Joseph,male,28,1,0,2689,14.4583,,C,0,3.950309765,Mr.,,2
1,1,Dodge Dr. Washington,male,53,1,1,33638,81.8583,A34,S,1,6.3725743158,Dr.,A,3
3,0,Goldsmith Mr. Frank John,male,33,1,1,363291,20.525,,S,1,4.4279413325,Mr.,,3
3,0,MacKay Mr. George William,male,28,0,0,C.A. 42795,7.55,,S,0,3.09592442,Mr.,,1
3,1,Ayoub Miss. Banoura,female,13,0,0,2687,7.2292,,C,1,3.0407521862,Miss.,,1
3,1,Howard Miss. May Elizabeth,female,28,0,0,A. 2. 39186,8.05,,S,0,3.1779177922,Miss.,,1
1,1,Kimball Mr. Edwin Nelson Jr,male,42,1,0,11753,52.5542,D19,S,1,5.742927818,Mr.,D,2
3,0,Myhrman Mr. Pehr Fabian Oliver Malkolm,male,18,0,0,347078,7.75,,S,1,3.1292830169,Mr.,,1
3,0,Goodwin Mr. Charles Frederick,male,40,1,6,CA 2144,46.9,,S,1,5.5819537508,Mr.,,8
3,1,Karlsson Mr. Einar Gervasius,male,21,0,0,350053,7.7958,,S,1,3.1368148004,Mr.,,1
3,0,Miles Mr. Frank,male,28,0,0,359306,8.05,,S,0,3.1779177922,Mr.,,1
3,0,Sage Mr. John George,male,28,1,9,CA. 2343,69.55,,S,0,6.1405741777,Mr.,,11
3,1,O'Leary Miss. Hanora Norah,female,28,0,0,330919,7.8292,,Q,0,3.1422827235,Miss.,,1
3,0,Doharr Mr. Tannous,male,28,0,0,2686,7.2292,,C,0,3.0407521862,Mr.,,1
3,0,Rogers Mr. William John,male,28,0,0,S.C./A.4. 23567,8.05,,S,0,3.1779177922,Mr.,,1
2,0,Lamb Mr. John Joseph,male,28,0,0,240261,10.7083,,Q,0,3.5494597122,Mr.,,1
1,1,Baxter Mrs. James Helene DeLaudeniere Chaput,female,50,0,1,PC 17558,247.5208,B58 B60,C,1,7.9572227933,Mrs.,B,2
2,1,Faunthorpe Mrs. Lizzie Elizabeth Anne Wilkinson,female,29,1,0,2926,26,,S,1,4.7548875022,Mrs.,,2
3,1,Moubarek Master. Halim Gonios William George,male,28,1,1,2661,15.2458,,C,0,4.0219948837,Master.,,3
1,1,Graham Mrs. William Thompson Edith Junkins,female,58,0,1,PC 17582,153.4625,C125,S,1,7.2711128167,Mrs.,C,2
3,1,Murphy Miss. Nora,female,28,0,0,36568,15.5,,Q,0,4.0443941194,Miss.,,1
3,0,Saade Mr. Jean Nassr,male,28,0,0,2676,7.225,,C,0,3.0400156788,Mr.,,1
1,0,Hipkins Mr. William Edward,male,55,0,0,680,50,C39,S,1,5.672425342,Mr.,C,1
1,1,Frauenthal Mr. Isaac Gerald,male,43,1,0,17765,27.7208,D40,C,1,4.84402403,Mr.,D,2
2,0,Lahtinen Mrs. William Anna Sylfven,female,26,1,1,250651,26,,S,1,4.7548875022,Mrs.,,3
2,0,Nasser Mr. Nicholas,male,32.5,1,0,237736,30.0708,,C,1,4.9574874828,Mr.,,2
3,1,Dean Mrs. Bertram Eva Georgetta Light,female,33,1,2,C.A. 2315,20.575,,S,1,4.4312886543,Mrs.,,4
1,0,Molson Mr. Harry Markland,male,55,0,0,113787,30.5,C30,S,1,4.9772799235,Mr.,C,1
1,1,Astor Mrs. John Jacob Madeleine Talmadge Force,female,18,1,0,PC 17757,227.525,C62 C64,C,1,7.8362081905,Mrs.,C,2
3,1,Nakid Miss. Maria Mary,female,1,0,2,2653,15.7417,,C,1,4.0653741256,Miss.,,3
3,1,Asplund Mr. Johan Charles,male,23,0,0,350054,7.7958,,S,1,3.1368148004,Mr.,,1
1,0,Smith Mr. Lucien Philip,male,24,1,0,13695,60,C31,S,1,5.9307373376,Mr.,C,2
3,0,Sadowitz Mr. Harry,male,28,0,0,LP 1588,7.575,,S,0,3.1001366713,Mr.,,1
3,0,Olsen Mr. Karl Siegwart Andreas,male,42,0,1,4579,8.4042,,S,1,3.2333052212,Mr.,,2
3,0,Hakkarainen Mr. Pekka Pietari,male,28,1,0,STON/O2. 3101279,15.85,,S,1,4.0746766863,Mr.,,2
1,0,Robbins Mr. Victor,male,28,0,0,PC 17757,227.525,,C,0,7.8362081905,Mr.,,1
2,1,Lehmann Miss. Bertha,female,17,0,0,SC 1748,12,,C,1,3.7004397181,Miss.,,1
3,0,Kelly Mr. James,male,34.5,0,0,330911,7.8292,,Q,1,3.1422827235,Mr.,,1
2,1,Phillips Miss. Alice Frances Louisa,female,21,0,1,S.O./P.P. 2,21,,S,1,4.4594316186,Miss.,,2
2,1,Beane Mr. Edward,male,32,1,0,2908,26,,S,1,4.7548875022,Mr.,,2
1,0,Rowe Mr. Alfred G,male,33,0,0,113790,26.55,,S,1,4.7839804137,Mr.,,1
3,0,Dahlberg Miss. Gerda Ulrika,female,22,0,0,7552,10.5167,,S,1,3.5256554804,Miss.,,1
3,0,Arnold-Franchi Mr. Josef,male,25,1,0,349237,17.8,,S,1,4.2326607568,Mr.,,2
3,0,Pokrnic Mr. Mate,male,17,0,0,315095,8.6625,,S,1,3.272396509,Mr.,,1
3,1,Sap Mr. Julius,male,25,0,0,345768,9.5,,S,1,3.3923174228,Mr.,,1
1,1,Simonius-Blumer Col. Oberst Alfons,male,56,0,0,13213,35.5,A26,C,1,5.1898245589,Sir.,A,1
3,0,Thomas Mr. Charles P,male,28,1,0,2621,6.4375,,C,0,2.8948177633,Mr.,,2
3,1,Jalsevac Mr. Ivan,male,29,0,0,349240,7.8958,,C,1,3.153124353,Mr.,,1
3,0,Dean Mr. Bertram Frank,male,26,1,2,C.A. 2315,20.575,,S,1,4.4312886543,Mr.,,4
3,0,Caram Mrs. Joseph Maria Elias,female,28,1,0,2689,14.4583,,C,0,3.950309765,Mrs.,,2
3,0,Ford Miss. Robina Maggie Ruby,female,9,2,2,W./C. 6608,34.375,,S,1,5.1446582428,Miss.,,5
3,0,Christmann Mr. Emil,male,29,0,0,343276,8.05,,S,1,3.1779177922,Mr.,,1
3,1,Svensson Mr. Johan Cervin,male,14,0,0,7538,9.225,,S,1,3.3540289381,Mr.,,1
2,0,Carter Rev. Ernest Courtenay,male,54,1,0,244252,26,,S,1,4.7548875022,Rev.,,2
1,1,Meyer Mrs. Edgar Joseph Leila Saks,female,28,1,0,PC 17604,82.1708,,C,0,6.3780052039,Mrs.,,2
3,0,Demetri Mr. Marinko,male,28,0,0,349238,7.8958,,S,0,3.153124353,Mr.,,1
3,0,Simmons Mr. John,male,28,0,0,SOTON/OQ 392082,8.05,,S,0,3.1779177922,Mr.,,1
1,1,Ward Miss. Anna,female,35,0,0,PC 17755,512.3292,,C,1,9.0037405183,Miss.,,1
1,0,Andrews Mr. Thomas Jr,male,39,0,0,112050,0,A36,S,1,0,Mr.,A,1
1,0,Hilliard Mr. Herbert Henry,male,28,0,0,17463,51.8625,E46,S,0,5.7241727501,Mr.,E,1
3,0,Vander Planke Mr. Leo Edmondus,male,16,2,0,345764,18,,S,1,4.2479275134,Mr.,,3
3,0,Dennis Mr. William,male,36,0,0,A/5 21175,7.25,,S,1,3.0443941194,Mr.,,1
2,0,Mallet Mr. Albert,male,31,1,1,S.C./PARIS 2079,37.0042,,C,1,5.2480869604,Mr.,,3
2,0,Nesson Mr. Israel,male,26,0,0,244368,13,F2,S,1,3.8073549221,Mr.,F,1
3,0,Mernagh Mr. Robert,male,28,0,0,368703,7.75,,Q,0,3.1292830169,Mr.,,1
3,1,Masselmani Mrs. Fatima,female,28,0,0,2649,7.225,,C,0,3.0400156788,Mrs.,,1
3,1,Yasbeck Mrs. Antoni Selini Alexander,female,15,1,0,2659,14.4542,,C,1,3.9499270687,Mrs.,,2
1,0,Cavendish Mr. Tyrell William,male,36,1,0,19877,78.85,C46,S,1,6.3192205025,Mr.,C,2
3,1,Turja Miss. Anna Sofia,female,18,0,0,4138,9.8417,,S,1,3.4385190868,Miss.,,1
3,0,Olsson Mr. Nils Johan Goransson,male,28,0,0,347464,7.8542,,S,1,3.1463619616,Mr.,,1
3,0,Zimmerman Mr. Leo,male,29,0,0,315082,7.875,,S,1,3.1497471195,Mr.,,1
2,1,Williams Mr. Charles Eugene,male,28,0,0,244373,13,,S,0,3.8073549221,Mr.,,1
3,0,Kalvik Mr. Johannes Halvorsen,male,21,0,0,8475,8.4333,,S,1,3.2377625494,Mr.,,1
2,1,Wells Miss. Joan,female,4,1,1,29103,23,,S,1,4.5849625007,Miss.,,3
3,0,Robins Mr. Alexander A,male,50,1,0,A/5. 3337,14.5,,S,1,3.9541963104,Mr.,,2
3,1,Sheerlinck Mr. Jan Baptist,male,29,0,0,345779,9.5,,S,1,3.3923174228,Mr.,,1
2,0,Collander Mr. Erik Gustaf,male,28,0,0,248740,13,,S,1,3.8073549221,Mr.,,1
3,0,Pearce Mr. Ernest,male,28,0,0,343271,7,,S,0,3,Mr.,,1
3,0,Asim Mr. Adola,male,35,0,0,SOTON/O.Q. 3101310,7.05,,S,1,3.0089887832,Mr.,,1
3,0,Ford Mr. Arthur,male,28,0,0,A/5 1478,8.05,,S,0,3.1779177922,Mr.,,1
1,0,Smart Mr. John Montgomery,male,56,0,0,113792,26.55,,S,1,4.7839804137,Mr.,,1
3,1,Hakkarainen Mrs. Pekka Pietari Elin Matilda Dolck,female,24,1,0,STON/O2. 3101279,15.85,,S,1,4.0746766863,Mrs.,,2
3,0,McNamee Mrs. Neal Eileen O'Leary,female,19,1,0,376566,16.1,,S,1,4.09592442,Mrs.,,2
2,1,West Miss. Constance Mirium,female,5,1,2,C.A. 34651,27.75,,S,1,4.8454900509,Miss.,,4
3,0,Reynolds Mr. Harold J,male,21,0,0,342684,8.05,,S,1,3.1779177922,Mr.,,1
2,1,Hamalainen Master. Viljo,male,0.67,1,1,250649,14.5,,S,1,3.9541963104,Master.,,3
1,1,Earnshaw Mrs. Boulton Olive Potter,female,23,0,1,11767,83.1583,C54,C,1,6.3950336573,Mrs.,C,2
3,0,Sage Miss. Ada,female,28,8,2,CA. 2343,69.55,,S,0,6.1405741777,Miss.,,11
3,1,Finoli Mr. Luigi,male,28,0,0,SOTON/O.Q. 3101308,7.05,,S,0,3.0089887832,Mr.,,1
3,0,Keefe Mr. Arthur,male,28,0,0,323592,7.25,,S,0,3.0443941194,Mr.,,1
2,1,Brown Mrs. Thomas William Solomon Elizabeth Catherine Ford,female,40,1,1,29750,39,,S,1,5.3219280949,Mrs.,,3
1,1,Bishop Mr. Dickinson H,male,25,1,0,11967,91.0792,B49,C,1,6.524803394,Mr.,B,2
3,0,Kiernan Mr. John,male,28,1,0,367227,7.75,,Q,0,3.1292830169,Mr.,,2
2,0,Brown Mr. Thomas William Solomon,male,60,1,1,29750,39,,S,1,5.3219280949,Mr.,,3
2,0,Stanton Mr. Samuel Ward,male,41,0,0,237734,15.0458,,C,1,4.0041238152,Mr.,,1
3,1,McCoy Mr. Bernard,male,28,2,0,367226,23.25,,Q,0,4.5999128422,Mr.,,3
1,0,Smith Mr. Richard William,male,28,0,0,113056,26,A19,S,0,4.7548875022,Mr.,A,1
3,1,Hyman Mr. Abraham,male,28,0,0,3470,7.8875,,S,0,3.1517776547,Mr.,,1
2,0,Meyer Mr. August,male,39,0,0,248723,13,,S,1,3.8073549221,Mr.,,1
2,1,Wells Master. Ralph Lester,male,2,1,1,29103,23,,S,1,4.5849625007,Master.,,3
3,0,Reed Mr. James George,male,28,0,0,362316,7.25,,S,0,3.0443941194,Mr.,,1
3,1,de Messemaeker Mr. Guillaume Joseph,male,36.5,1,0,345572,17.4,,S,1,4.2016338612,Mr.,,2
3,0,Alexander Mr. William,male,26,0,0,3474,7.8875,,S,1,3.1517776547,Mr.,,1
1,1,Seward Mr. Frederic Kimber,male,34,0,0,113794,26.55,,S,1,4.7839804137,Mr.,,1
3,0,Henry Miss. Delia,female,28,0,0,382649,7.75,,Q,0,3.1292830169,Miss.,,1
3,0,Thomas Mr. John,male,28,0,0,2681,6.4375,,C,0,2.8948177633,Mr.,,1
2,0,Hickman Mr. Lewis,male,32,2,0,S.O.C. 14879,73.5,,S,1,6.2191685205,Mr.,,3
1,1,Widener Mrs. George Dunton Eleanor Elkins,female,50,1,1,113503,211.5,C80,C,1,7.731319031,Mrs.,C,3
2,1,Buss Miss. Kate,female,36,0,0,27849,13,,S,1,3.8073549221,Miss.,,1
2,0,Knight Mr. Robert J,male,28,0,0,239855,0,,S,0,0,Mr.,,1
3,0,Markun Mr. Johann,male,33,0,0,349257,7.8958,,S,1,3.153124353,Mr.,,1
1,0,Rosenshine Mr. George Mr George Thorne,male,46,0,0,PC 17585,79.2,,C,1,6.3255303316,Mr.,,1
1,1,Compton Miss. Sara Rebecca,female,39,1,1,PC 17756,83.1583,E49,C,1,6.3950336573,Miss.,E,3
3,0,Daher Mr. Shedid,male,22.5,0,0,2698,7.225,,C,1,3.0400156788,Mr.,,1
1,0,Butt Major. Archibald Willingham,male,45,0,0,113050,26.55,B38,S,1,4.7839804137,Sir.,B,1
3,0,Franklin Mr. Charles Charles Fardon,male,28,0,0,SOTON/O.Q. 3101314,7.25,,S,0,3.0443941194,Mr.,,1
3,0,Peduzzi Mr. Joseph,male,28,0,0,A/5 2817,8.05,,S,0,3.1779177922,Mr.,,1
1,1,Douglas Mrs. Walter Donald Mahala Dutton,female,48,1,0,PC 17761,106.425,C86,C,1,6.7471859669,Mrs.,C,2
1,1,Newell Miss. Marjorie,female,23,1,0,35273,113.275,D36,C,1,6.8363660087,Miss.,D,2
2,0,Gale Mr. Harry,male,38,1,0,28664,21,,S,1,4.4594316186,Mr.,,2
3,0,Bourke Mrs. John Catherine,female,32,1,1,364849,15.5,,Q,1,4.0443941194,Mrs.,,3
3,0,Katavelas Mr. Vassilios Catavelas Vassilios,male,18.5,0,0,2682,7.2292,,C,1,3.0407521862,Mr.,,1
1,0,Van der hoef Mr. Wyckoff,male,61,0,0,111240,33.5,B19,S,1,5.1085244568,Mr.,B,1
2,1,Navratil Master. Edmond Roger,male,2,1,1,230080,26,F2,S,1,4.7548875022,Master.,F,3
3,1,Nilsson Miss. Helmina Josefina,female,26,0,0,347470,7.8542,,S,1,3.1463619616,Miss.,,1
3,0,Saether Mr. Simon Sivertsen,male,38.5,0,0,SOTON/O.Q. 3101262,7.25,,S,1,3.0443941194,Mr.,,1
3,0,Karlsson Mr. Julius Konrad Eugen,male,33,0,0,347465,7.8542,,S,1,3.1463619616,Mr.,,1
3,0,Barbara Mrs. Catherine David,female,45,0,1,2691,14.4542,,C,1,3.9499270687,Mrs.,,2
3,1,Asplund Master. Edvin Rojj Felix,male,3,4,2,347077,31.3875,,S,1,5.0173652053,Master.,,7
3,0,Kelly Mr. James,male,44,0,0,363592,8.05,,S,1,3.1779177922,Mr.,,1
3,0,Sage Mr. Frederick,male,28,8,2,CA. 2343,69.55,,S,0,6.1405741777,Mr.,,11
2,0,Carter Mrs. Ernest Courtenay Lilian Hughes,female,44,1,0,244252,26,,S,1,4.7548875022,Mrs.,,2
2,0,Jarvis Mr. John Denzil,male,47,0,0,237565,15,,S,1,4,Mr.,,1
3,0,Salonen Mr. Johan Werner,male,39,0,0,3101296,7.925,,S,1,3.1578521691,Mr.,,1
2,0,Kantor Mr. Sinai,male,34,1,0,244367,26,,S,1,4.7548875022,Mr.,,2
3,0,Ling Mr. Lee,male,28,0,0,1601,56.4958,,S,1,5.8453846676,Mr.,,1
3,0,Colbert Mr. Patrick,male,24,0,0,371109,7.25,,Q,1,3.0443941194,Mr.,,1
3,0,Sutehall Mr. Henry Jr,male,25,0,0,SOTON/OQ 392076,7.05,,S,1,3.0089887832,Mr.,,1
2,0,Fahlstrom Mr. Arne Jonas,male,18,0,0,236171,13,,S,1,3.8073549221,Mr.,,1
3,0,Palsson Miss. Torborg Danira,female,8,3,1,349909,21.075,,S,1,4.4643415328,Miss.,,5
1,1,Hippach Miss. Jean Gertrude,female,16,0,1,111361,57.9792,B18,C,1,5.8821343486,Miss.,B,2
1,1,Lesurer Mr. Gustave J,male,35,0,0,PC 17755,512.3292,B101,C,1,9.0037405183,Mr.,B,1
3,0,Conlon Mr. Thomas Henry,male,31,0,0,21332,7.7333,,Q,1,3.1265268994,Mr.,,1
1,0,Spencer Mr. William Augustus,male,57,1,0,PC 17569,146.5208,B78,C,1,7.2047745744,Mr.,B,2
3,0,Lefebre Master. Henry Forbes,male,28,3,1,4133,25.4667,,S,0,4.7261064185,Master.,,5
3,1,Glynn Miss. Mary Agatha,female,28,0,0,335677,7.75,,Q,0,3.1292830169,Miss.,,1
2,0,Gavey Mr. Lawrence,male,26,0,0,31028,10.5,,S,1,3.5235619561,Mr.,,1
3,0,Andersson Mrs. Anders Johan Alfrida Konstantia Brogren,female,39,1,5,347082,31.275,,S,1,5.0123451904,Mrs.,,7
2,0,McCrae Mr. Arthur Gordon,male,32,0,0,237216,13.5,,S,1,3.8579809951,Mr.,,1
2,0,Nicholls Mr. Joseph Charles,male,19,1,1,C.A. 33112,36.75,,S,1,5.2384047393,Mr.,,3
2,0,Malachard Mr. Noel,male,28,0,0,237735,15.0458,D,C,0,4.0041238152,Mr.,D,1
1,1,Harper Mr. Henry Sleeper,male,48,1,0,PC 17572,76.7292,D33,C,1,6.2803847628,Mr.,D,2
1,0,Holverson Mr. Alexander Oskar,male,42,1,0,113789,52,,S,1,5.7279204546,Mr.,,2
2,1,Becker Master. Richard F,male,1,2,1,230136,39,F4,S,1,5.3219280949,Master.,F,4
1,0,Ryerson Mr. Arthur Larned,male,61,1,3,PC 17608,262.375,B57 B59 B63 B66,C,1,8.0409745988,Mr.,B,5
3,1,Vartanian Mr. David,male,22,0,0,2658,7.225,,C,1,3.0400156788,Mr.,,1
3,0,Toufik Mr. Nakli,male,28,0,0,2641,7.2292,,C,0,3.0407521862,Mr.,,1
2,0,Pernot Mr. Rene,male,28,0,0,SC/PARIS 2131,15.05,,C,0,4.0045013922,Mr.,,1
1,0,Lindeberg-Lind Mr. Erik Gustaf Mr Edward Lingrey,male,42,0,0,17475,26.55,,S,1,4.7839804137,Mr.,,1
1,1,Sloper Mr. William Thompson,male,28,0,0,113788,35.5,A6,S,1,5.1898245589,Mr.,A,1
3,0,Ibrahim Shawah Mr. Yousseff,male,30,0,0,2685,7.2292,,C,1,3.0407521862,Mr.,,1
3,0,Rice Mrs. William Margaret Norton,female,39,0,5,382652,29.125,,Q,1,4.9128893362,Mrs.,,6
1,1,Minahan Miss. Daisy E,female,33,1,0,19928,90,C78,Q,1,6.5077946402,Miss.,C,2
3,0,Flynn Mr. John,male,28,0,0,368323,6.95,,Q,0,2.9909548604,Mr.,,1
3,0,Pavlovic Mr. Stefo,male,32,0,0,349242,7.8958,,S,1,3.153124353,Mr.,,1
2,0,Cunningham Mr. Alfred Fleming,male,28,0,0,239853,0,,S,0,0,Mr.,,1
2,0,Levy Mr. Rene Jacques,male,36,0,0,SC/Paris 2163,12.875,D,C,1,3.7944158664,Mr.,D,1
3,0,Lester Mr. James,male,39,0,0,A/4 48871,24.15,,S,1,4.6524864949,Mr.,,1
3,0,Jensen Mr. Svend Lauritz,male,17,1,0,350048,7.0542,,S,1,3.0097412974,Mr.,,2
2,1,Keane Miss. Nora A,female,28,0,0,226593,12.35,E101,Q,0,3.7387678368,Miss.,E,1
2,0,Clarke Mr. Charles Valentine,male,29,1,0,2003,26,,S,1,4.7548875022,Mr.,,2
1,1,Ryerson Miss. Emily Borie,female,18,2,2,PC 17608,262.375,B57 B59 B63 B66,C,1,8.0409745988,Miss.,B,5
1,0,Penasco y Castellana Mr. Victor de Satode,male,18,1,0,PC 17758,108.9,C65,C,1,6.7800475761,Mr.,C,2
3,0,Cacic Miss. Marija,female,30,0,0,315084,8.6625,,S,1,3.272396509,Miss.,,1
3,0,Leonard Mr. Lionel,male,36,0,0,LINE,0,,S,1,0,Mr.,,1
3,0,Danbom Mrs. Ernst Gilbert Anna Sigrid Maria Brogren,female,28,1,1,347080,14.4,,S,1,3.9448584458,Mrs.,,3
1,1,Fortune Miss. Mabel Helen,female,23,3,2,19950,263,C23 C25 C27,S,1,8.0443941194,Miss.,C,6
3,0,Gallagher Mr. Martin,male,25,0,0,36864,7.7417,,Q,1,3.1279138682,Mr.,,1
2,0,Otter Mr. Richard,male,39,0,0,28213,13,,S,1,3.8073549221,Mr.,,1
2,0,Keane Mr. Daniel,male,35,0,0,233734,12.35,,Q,1,3.7387678368,Mr.,,1
3,0,Sage Mrs. John Annie Bullen,female,28,1,9,CA. 2343,69.55,,S,0,6.1405741777,Mrs.,,11
2,1,Caldwell Master. Alden Gates,male,0.83,0,2,248738,29,,S,1,4.9068905956,Master.,,3
3,0,Samaan Mr. Hanna,male,28,2,0,2662,21.6792,,C,0,4.5032978456,Mr.,,3
1,1,Allison Master. Hudson Trevor,male,0.92,1,2,113781,151.55,C22 C26,S,1,7.2531383697,Master.,C,4
1,1,Andrews Miss. Kornelia Theodosia,female,63,1,0,13502,77.9583,D7,S,1,6.3030190233,Miss.,D,2
2,1,Ilett Miss. Bertha,female,17,0,0,SO/C 14885,10.5,,S,1,3.5235619561,Miss.,,1
3,0,Celotti Mr. Francesco,male,24,0,0,343275,8.05,,S,1,3.1779177922,Mr.,,1
1,1,Cornell Mrs. Robert Clifford Malvina Helen Lamson,female,55,2,0,11770,25.7,C101,S,1,4.7387678368,Mrs.,C,3
3,0,Buckley Miss. Katherine,female,18.5,0,0,329944,7.2833,,Q,1,3.0502056403,Miss.,,1
2,0,Denbury Mr. Herbert,male,25,0,0,C.A. 31029,31.5,,S,1,5.022367813,Mr.,,1
2,0,Sweet Mr. George Frederick,male,14,0,0,220845,65,,S,1,6.0443941194,Mr.,,1
3,0,McGowan Miss. Katherine,female,35,0,0,9232,7.75,,Q,1,3.1292830169,Miss.,,1
3,0,Culumovic Mr. Jeso,male,17,0,0,315090,8.6625,,S,1,3.272396509,Mr.,,1
1,0,Wright Mr. George,male,62,0,0,113807,26.55,,S,1,4.7839804137,Mr.,,1
3,0,Sawyer Mr. Frederick Charles,male,24.5,0,0,342826,8.05,,S,1,3.1779177922,Mr.,,1
1,1,Dick Mrs. Albert Adrian Vera Gillespie,female,17,1,0,17474,57,B20,S,1,5.8579809951,Mrs.,B,2
